0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
120600,120600,1.0742035,-9.396011,0.6797638,0.3452301,0.2364502,0.28741455,-19.46853665,28.892135800000002,-103.7911231,9.481614562,0.5076412539999999,109.482421,7.34962963,0.26429629600000004,7.5707340510000005,0.606226415,0.18333333300000001,0.18333333300000001,0.0,0.333333333,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.433333333,0.0,0.433333333,0.36666666700000006,0.35,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120700,120700,1.116818265,-9.542898525,0.216183472,0.379584505,0.154321286,0.488490307,-18.7915801,29.23698425,-104.624555,9.610682813,0.6376782,110.246284,7.411481481,0.280814815,7.878301481,0.365113422,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.7,0.0,0.0,0.65,0.0,0.65,0.55,0.55,0.0,0.583333333,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120800,120800,2.374855065,-9.92675935,0.962693783,0.179218288,0.00133667,0.365071108,-17.85270715,29.2250059,-105.290604,10.25240349,0.40681845200000005,110.7203803,7.473333332999999,0.29733333300000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120900,120900,2.25808254,-10.646931599999998,1.12178724,0.000733948,0.45546876299999994,0.17944946,-17.946471600000002,28.88214125,-105.75073259999999,10.94237832,0.49015012799999996,111.0834412,7.535185185,0.313851852,7.838542276,0.66448241,0.0,0.0,0.0,0.5,0.0,0.0,0.533333333,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.5166666670000001,0.5166666670000001,0.11666666699999999,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121000,121000,0.78025363,-12.46437373,-1.979181715,-0.969142152,-0.363396458,-0.587010959,-18.0387882,27.7154544,-105.33821,12.647001,1.190054491,110.40689760000001,7.597037037000001,0.33037037,7.896728147,0.6797181809999999,0.0,0.0,0.0,0.5,0.0,0.0,0.533333333,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.5166666670000001,0.5166666670000001,0.11666666699999999,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121100,121100,-1.65105973,-9.8143395,-0.912926465,-1.947906475,0.22106095,-0.89342954,-19.3769841,24.47929405,-101.9230656,9.995440886,2.155082157,106.5981066,7.658888889,0.346888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121200,121200,1.58572925,-10.2387717,-0.290914913,-0.998165132,-0.434143826,-0.938430008,-20.5438999,21.7964173,-99.7695135,10.3649758,1.437897142,104.1688385,7.720740741,0.363407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121300,121300,0.448596194,-7.55182872,-1.492381325,0.23082581,-0.539437852,-0.599890141,-20.573501500000003,21.04850765,-99.8475645,7.711211093999999,0.8401978809999999,104.09544,7.7825925929999995,0.379925926,8.079873772000001,0.7253365820000001,0.21666666699999998,0.316666667,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.25,0.683333333,0.0,0.666666667,0.566666667,0.55,0.333333333,0.36666666700000006,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121400,121400,1.358281685,-7.806623095,-2.485971065,0.357112121,-0.39141464600000003,-0.017406464,-20.25932295,22.346497,-101.44180229999999,8.305227431,0.5304959260000001,105.8313462,7.844444444,0.396444444,8.160972293,0.772136915,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
121500,121500,3.71847315,-8.95841335,-3.1066727000000003,0.277539059,0.009439086999999999,0.135243221,-19.82261685,22.56668105,-102.576142,10.18553839,0.309334758,106.88356259999999,7.906296296,0.41296296299999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121600,121600,4.38521122,-7.532672099999999,-4.064768245,0.24802780100000002,-0.44297790600000003,-0.34663238,-19.47196965,23.0484775,-103.81729399999999,9.618915654,0.616544753,108.1130301,7.968148147999999,0.429481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121700,121700,0.27633134,-15.880347500000001,-4.98600386,1.02114182,-0.42098083700000005,0.988471215,-19.4364168,24.101410100000003,-105.1750193,16.67582146,1.485591595,109.6385702,8.03,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121800,121800,-4.5198517,-6.290741000000001,1.6027221999999999,0.33351135,0.440979,0.2682495,-19.816589999999998,24.638367000000002,-106.17981,7.910195963,0.614532418,110.78762759999998,8.091851852000001,0.46251851899999996,8.440440134,0.7647604240000001,0.0,0.0,0.0,0.566666667,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.5,0.36666666700000006,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121900,121900,3.2369431,-10.9904996,-0.40954436899999996,0.728781896,-0.014206695,0.31591034100000004,-18.171997199999996,25.279846399999997,-108.09387240000001,11.47066196,0.8018506240000001,112.48813419999999,8.153703704,0.47903703700000005,8.354684787,0.8621619970000001,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122000,122000,2.22486266,-9.8773758,0.457572937,0.406169128,0.46132047299999995,0.046562195,-18.3181762,25.759888,-109.28100559999999,10.13883203,0.6292981529999999,113.7606074,8.215555556,0.495555556,8.373724904,0.871010616,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122100,122100,1.028121943,-9.068973199999999,1.030625913,0.260008239,0.34851226399999996,0.221792606,-18.86314395,25.97297625,-109.5401771,9.187095581,0.48950019200000006,114.1467991,8.277407407,0.5120740739999999,8.549070414,0.7513785629999999,0.0,0.0,0.0,0.566666667,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.5,0.36666666700000006,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122200,122200,1.20205229,-9.6679974,0.6758010870000001,0.189387518,0.35128937,0.369548032,-18.6380767,25.88165275,-109.600828,9.766290343,0.544278617,114.1472429,8.339259259,0.5285925929999999,8.592882626,0.74598146,0.0,0.0,0.0,0.566666667,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.5,0.36666666700000006,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122300,122300,1.30787968,-9.7921314,0.8975158740000001,0.16989593100000003,0.190325932,0.320869447,-18.407211399999998,25.66177395,-110.392074,9.921455207000001,0.410073039,114.8208338,8.401111111,0.545111111,8.502015401,0.857286795,0.0,0.0,0.0,0.5,0.0,0.0,0.533333333,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.5166666670000001,0.5166666670000001,0.11666666699999999,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122400,122400,2.3049392999999996,-9.6747037,0.531434631,0.049090576,0.443432615,0.263015751,-18.01841755,25.180511600000003,-110.2410909,9.959975952,0.5181627000000001,114.5069619,8.462962962999999,0.56162963,8.704513744,0.732229937,0.0,0.0,0.0,0.566666667,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.5,0.36666666700000006,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122500,122500,2.7343870260000003,-12.10335953,-0.020982442,-0.400223579,-0.350286389,-0.09916606800000001,-17.695083899999997,24.611358600000003,-110.65353359999999,12.41632452,0.542758579,114.730294,8.524814815,0.5781481479999999,8.455680187,0.909098153,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122600,122600,-0.665729522,-9.52164835,-0.97326659,-1.88463057,0.06498794299999999,-1.161611985,-18.20358255,23.3422852,-108.79875049999998,9.597153853,2.2148526,112.7539277,8.586666667000001,0.594666667,8.594755816000001,0.9737315529999999,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122700,122700,2.13813168,-11.77645835,-0.053113557,-1.267420205,0.08432464699999999,-0.9849823,-19.51423605,21.7640686,-106.70593500000001,11.97201742,1.611381564,110.63751940000002,8.648518519,0.611185185,9.007487166,0.7092830370000001,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122800,122800,0.08779907,-7.4279785,-0.91238403,-0.14479065,-0.6860656999999999,-0.98023987,-19.5683286,21.98707565,-105.7044975,7.484318131,1.205205659,109.7260655,8.71037037,0.627703704,8.613795932,0.982580175,0.18333333300000001,0.18333333300000001,0.0,0.533333333,0.0,0.0,0.533333333,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.433333333,0.41666666700000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.4,0.0,0.41666666700000005,0.283333333,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122900,122900,-0.23422241,-6.762389999999999,-1.3301697000000001,0.45814514,-0.26316833,-0.18663025,-19.41955585,23.25286855,-107.2205365,6.895950267000001,0.5603439920000001,111.4184814,8.772222222,0.644222222,8.633212652000001,1.111930923,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.45,0.433333333,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
