0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
54300,54300.0,0.6251526,-0.62428284,8.79895,0.049914551200000004,0.19345703600000005,-0.150537108,32.2503664,-5.30975348,-277.26014000000004,8.843193198166896,0.2507981912599322,279.18041966002085,122.51341691283352,107.88750998768957,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.000000,
54400,54400.0,0.96848758,0.68391112,8.2966432,-0.13885837,-0.35772534888888885,-0.2794019911111111,31.39306923809524,-3.6287580095238097,-275.2926061904762,8.381115647717628,0.4747774176142517,277.100783678008,122.42067365229981,107.88858923502268,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.000000,
54500,54500.0,0.4986005485714286,1.6878378428571428,10.387329428571428,-0.12181091,-0.24456787,0.0037231445,32.34544318181818,-2.910822045454545,-276.7161959090909,10.535381250796664,0.2732493415112521,278.6160106676909,122.32793039176613,107.88966848235576,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.0,0.18333333333333326,0.18333333333333326,0.0,0.2,0.18333333333333326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.000000,
54600,54600.0,1.0445075523076923,1.2579275307692308,12.363000923076925,0.169532775,-0.144966125,0.0947952275,31.0127255,-3.787612925,-276.262295,12.470835604734555,0.2431438719705737,278.02458974635624,122.23518713127123,107.89074773776035,0.18333333333333326,0.0,0.18333333333333326,0.0,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.000000,
54700,54700.0,-1.7055968999999995,-0.7870865,14.100906,-0.35190582000000004,0.27313996,-0.2088089,31.200115615384608,-3.0917827307692307,-274.2350653846154,14.225865749000333,0.4935519205536473,276.0220466383744,122.1424438707763,107.89182699316493,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.000000,
54800,54800.0,0.2407161185714285,-0.8250536228571429,7.301892914285713,0.5683266714285714,0.051262992571428564,0.8311179128571429,36.420594,-3.17947382,-274.07989399999997,7.352500964268937,1.0093093244744602,276.50758580287317,122.04970061028143,107.89290624856949,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.000000,
54900,54900.0,0.42665655454545454,-1.1301103272727273,8.745842909090909,0.2134524263636364,0.06648115581818183,0.4241998836363636,38.20691757142858,-3.9853777,-274.69285428571425,8.82896897395425,0.4848013171327342,277.3660538257551,121.9569573497865,107.89398550397405,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.5,0.0,0.4833333333333333,0.4833333333333333,0.35,0.0,0.0,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
55000,55000.0,-0.2524144061538461,-0.3292424153846154,7.476798461538463,-0.05189236763636364,-0.1930583563636364,0.31341414272727275,41.68877169230769,-4.396292076923077,-272.907313076923,7.488614875171728,0.3729163842736089,276.10833422748647,121.86421408929165,107.89506475937864,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
55100,55100.0,0.048950196,0.6278890066666667,9.676829,-0.08736419833333334,0.06292724599999999,0.238782245,43.94989,-2.4002075,-271.6507,9.69743502526184,0.2620936724965486,275.1934894534119,121.77147082879674,107.89614401478322,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
55200,55200.0,1.28715515,0.5452880999999999,11.2075195,-0.08492469775,0.045707702875,0.01063728325,46.8373868,-4.42436215,-271.46248,11.294373040859305,0.10082560189889092,275.509671962908,121.67872756825331,107.8972232777936,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.0,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
55300,55300.0,1.4128418,-0.40879822,12.371094,-0.023272196666666658,-0.04963175426666667,-0.185895285,46.855083210526324,-5.344832536842105,-269.3921505263158,12.458218359514268,0.19545056128030908,273.48912827457303,121.58598430770992,107.89830254080395,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
55400,55400.0,1.780868542857143,-0.8041795771428571,8.303691428571428,0.443311055,0.038785299333333335,0.09940846666666668,48.465117600000006,-7.15515137,-271.07956,8.530916796273589,0.4562277550439794,275.471886462824,121.49324104716648,107.89938180381432,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
55500,55500.0,0.7402555046153846,-0.6981248146153846,8.098743307692308,-0.3476456861538461,0.11843520076923075,-0.5721811107692307,50.9401256,-7.770446616,-269.19561880000003,8.162725830699245,0.6799498023877282,274.08421158966144,121.40049778662308,107.90046106682469,0.18333333333333326,0.18333333333333326,0.18333333333333326,0.3333333333333333,0.18333333333333326,0.18333333333333326,0.31666666666666665,0.2,0.18333333333333326,0.2,0.7,0.31666666666666665,0.31666666666666665,0.6666666666666666,0.65,0.5,0.65,0.4833333333333333,0.4833333333333333,0.35,0.6166666666666667,0.6,0.5166666666666667,0.4833333333333333,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.2,0.0,0.31666666666666665,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
