0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
50500,50500.0,-0.64736175,1.26594545,9.793739,-0.265625,0.061157227,-0.025039673,19.004888,-54.86045495652174,-261.7231973913044,9.89650845954867,0.27372218080249994,268.0857185969864,128.02186962643464,105.3491201050347,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
50600,50600.0,-0.28942565600000003,2.1453339,10.511276400000002,0.002822876,-0.16894531,-0.12944031,19.94934,-57.17481008333333,-260.2247941666667,10.732010012825883,0.2128503705723896,267.1780720145977,128.02041682848358,105.22425310430114,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.000000,
50700,50700.0,-0.86243694,0.7316385766666667,12.870692,-0.13246155,-0.079452515,-0.37765503,20.045748818181817,-55.89502363636363,-259.7728363636364,12.920359936829724,0.4080221636780637,266.47343465648373,128.01896403053252,105.0993861035677,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.000000,
50800,50800.0,1.5684662,-0.39683533,8.686417,0.44886562142857145,0.38713074,-0.3018689757142857,21.749878,-57.00073199999999,-260.0998,8.835802442198878,0.6653531227701993,267.1592158275486,128.01751123258146,104.97451910283415,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.000000,
50900,50900.0,0.48437804,-0.148306276,9.0881684,-0.15611878,-0.254592894,-0.498660276,24.481763578947373,-56.41535694736842,-257.96066789473684,9.10251491476009,0.5812688688139147,265.1905036784531,128.01621985683838,104.86352621339674,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.000000,
51000,51000.0,0.4252357475,1.833366425,5.8205605,-0.0355285642,-0.09713745,-0.49461975,24.39064065,-59.1748811,-259.238065,6.117351688852918,0.5060867914349526,267.0225330787896,128.0149284810953,104.75253332395931,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.000000,
51100,51100.0,-1.5152588,2.0835724,9.09343,-0.6062469675,-0.2381896975,-0.441833495,25.53883391304348,-57.54719543478261,-260.2438252173913,9.451336008306932,0.7872610965567785,267.7518695596009,128.01363710535222,104.64154043452193,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.5,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.000000,
51200,51200.0,-1.1106415,2.114685,10.996826,0.0309478756,0.213491818,0.182250976,26.64503609090909,-57.559343999999996,-261.2186781818182,11.253248387244604,0.2827131399445913,268.8099867928825,128.01234572960914,104.5305475450845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.000000,
51300,51300.0,-0.62939889,1.5612924,11.910389857142857,-0.11648559666666668,0.15134683999999998,0.07473754666666667,23.788799045454546,-58.650208,-260.2222063636364,12.028881639163654,0.20611614911897166,267.80877703969287,128.01105435386606,104.41955465564709,0.21666666666666667,0.4833333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.21666666666666667,0.4833333333333333,0.0,0.21666666666666667,0.5,0.21666666666666667,0.2333333333333333,0.4,0.4,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.000000,
51400,51400.0,-0.14577484000000002,0.095176695,10.0487215,0.445977788,0.382653806,0.41022033799999996,18.038860315789474,-52.129243421052635,-257.70777842105264,10.050311852098414,0.7167792940971229,263.5474676619316,128.00976297812298,104.30856176620968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
51500,51500.0,-0.48934173,-0.5632248000000001,8.217163000000001,-0.406237788,-0.247766114,0.134527588,20.5053707,-45.0447088,-253.019711,8.250967185005589,0.4945015927284494,257.8168708917549,128.00847160237993,104.1975688767723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
51600,51600.0,-0.298532104,-0.15261535799999998,7.523797599999999,-0.114891055,-0.15828704500000002,0.34140778,30.300140000000006,-42.224883500000004,-249.224855,7.531367985466678,0.3943093310579763,254.58763641666042,128.00718022663682,104.08657598733484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
51700,51700.0,-0.616233825,1.12348935,8.868377500000003,-0.209430695,-0.18066025,0.0809478775,34.200286500000004,-45.300292999999996,-245.99991,8.960530990608524,0.28828738016213923,252.46681121575654,128.00588885089385,103.9755830978975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
51800,51800.0,0.1157875075,1.2420006,11.138080250000002,0.0759002696,-0.0677398676,-0.140090944,38.86826435294117,-45.76837894117647,-244.44697,11.20772174143922,0.17617008522665425,251.7156563682757,128.00422851091886,103.83287795473423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
51900,51900.0,0.617019656,0.754299932,12.103424,0.2286567675,-0.5130233774999999,-0.1629982025,43.44537927272727,-51.81857018181818,-242.53651181818185,12.14268211961084,0.585260267437894,251.79072541010933,128.00256817094387,103.690172811571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52000,52000.0,1.0585022,-0.9738312,9.0455475,0.4033661,0.13465881,-0.30308533,45.4504394,-55.94970720000001,-242.84973,9.159186846453919,0.5222048668875415,253.32266634990955,128.00090783096888,103.54746766840772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52100,52100.0,0.028997803200000005,-0.475354004,8.836300999999997,-0.20916748,-0.10609436,-0.49375916,46.589966,-58.41003420000001,-242.46002400000003,8.849211046840631,0.5466307309301824,253.71136105257926,127.99924749099388,103.40476252524448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52200,52200.0,0.200983685,1.4582748166666666,6.400362616666667,-0.15377808,-0.14125061,-0.13902283,47.20902895454545,-61.11158840909091,-240.82523727272732,6.567504970570347,0.250852107774815,252.90487440415257,127.99758715101886,103.26205738208122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52300,52300.0,-0.1210378,1.8672892,9.505244333333334,-0.3178202283333333,-0.21350351666666667,-0.13104248166666665,48.30017066666666,-62.849935,-238.3504233333333,9.687866714458886,0.4047118196217154,251.18819423838505,127.99592681104387,103.11935223891795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52400,52400.0,0.5022583066666667,1.7419891666666667,11.766957666666665,0.1892395,-0.15509033,0.3499298,45.6522367,-65.08476225000001,-235.8525055,11.906086553017154,0.4269841492933888,248.89245397461812,127.99426647106884,102.97664709575474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52500,52500.0,-0.29181998,1.0605533999999999,11.736982,-0.08266448900000001,0.364223475,-0.0596618655,44.06834631578948,-67.16035736842105,-235.43741315789475,11.788646752192376,0.3782291008806688,248.76365266518903,127.99310423328423,102.87675349563361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52600,52600.0,-0.176508585,-0.6342468283333333,9.621355833333334,0.3508046533333333,0.2578735366666667,0.30163066,42.975235,-66.975024,-236.84998,9.643877196068237,0.5297466675022501,249.86251666008548,127.99194199549964,102.77685989551249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52700,52700.0,-0.8584492916666667,-0.41239166666666666,8.815305333333333,0.01844279,-0.24209085666666666,0.5299580766666667,41.51569731818182,-69.98804204545455,-234.92695409090908,8.866613271866354,0.5829825976413029,248.62146236373832,127.99077975771506,102.67696629539135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52800,52800.0,-0.7534271240000001,0.0068328856000000006,7.57311706,0.0379699708,-0.220709232,0.6430908160000001,37.40587894736842,-67.53901210526315,-235.37372631578944,7.610536383134497,0.6811785268850918,247.71613448901954,127.98961751993043,102.57707269527019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
52900,52900.0,-0.8611633459999999,0.685830688,9.644586,-0.029986572000000006,-0.176397702,0.658639524,33.16990272727273,-66.14359090909092,-237.41566363636363,9.707321853704672,0.6825546740628313,248.68204253632408,127.98845528214585,102.47717909514908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
53000,53000.0,-0.67825316,1.15700988,12.4108428,0.02377319333333333,-0.23179117666666665,0.5594278933333333,29.28810125,-64.16206375,-237.7128625,12.483232000550975,0.6060957467136464,247.9559293949959,127.98729304436122,102.37728549502792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
53100,53100.0,-1.90982054,0.6939697440000001,12.8643037,-0.4043693575,-0.07199478125,0.5493927,28.800092809523807,-63.26424695238097,-239.2073104761905,13.025469003617781,0.6860477353614699,249.10424414877053,127.98613080657664,102.27739189490678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
53200,53200.0,0.18701172,-0.252697756,7.690908800000001,0.6277771,-0.09827677333333333,1.6857706666666668,23.76778318181818,-62.27666681818182,-236.64592454545453,7.697613116330872,1.8017898589108068,245.85513649529662,127.98496856879206,102.17749829478565,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000000,
53300,53300.0,-1.17528078,-0.5476623599999999,9.1987792,0.154727174,0.49706116,1.4671722,18.71085791304348,-57.3519502173913,-236.28334478260868,9.289860932184533,1.556910362325843,243.8630598377039,127.98380633100746,102.07760469466452,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.000000,
53400,53400.0,-0.6097686840000001,0.173947142,7.967684599999999,-0.384075928,0.183663938,1.69429324,15.068609363636364,-54.43586881818182,-239.2092590909091,7.992949715441444,1.7469840335102758,245.7874269000296,127.98264409322293,101.97771109454334,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.000000,
53500,53500.0,0.13912964,0.75,11.336807,-0.30220032,0.052637736666666664,1.7155914,9.7193144,-48.9673602,-240.5095635,11.362440319402149,1.7429032287539463,245.63678859529324,128.10794016332514,101.9762533050962,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.000000,
53600,53600.0,0.13217440545454545,0.5717371363636363,12.0259,0.09816742,0.326942445,1.4721832,6.2809945625,-43.640518625,-243.196485,12.040526405571661,1.5113315806157617,247.1618489069648,128.2332362334273,101.974795515649,0.0,0.0,0.15,0.2,0.0,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.000000,
53700,53700.0,-0.908727,0.9511108333333332,9.335246,0.11822001,0.32782491,1.6165263,5.52001952,-39.0304564,-245.580446,9.427538300608516,1.654312884263488,248.7243024884927,128.3585323035295,101.97333772620186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.000000,
53800,53800.0,-1.0172653,0.26157379,8.735504500000001,0.189420065,0.36156465,1.9187088333333333,5.86822504,-34.87188752,-248.92236,8.798874944374086,1.9618963258585176,251.4246772786926,128.48382837363172,101.9718799367547,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.000000,
53900,53900.0,-1.2369270499999998,-1.288665775,11.009392,0.014541626,0.3562317,1.5110626,5.5122375625,-31.012153625,-252.03704875,11.153406730639396,1.552553594595167,253.99800484344703,128.60912444373392,101.97042214730754,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.000000,
54000,54000.0,-0.56715775,-0.4955864025,7.093086225,-0.08879089266666666,0.3249918666666667,0.9020894333333334,3.99047856,-26.759797,-253.814546,7.1329950124208965,0.9634380382882236,255.2535613395824,128.73442051383608,101.96896435786041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.000000,
54100,54100.0,0.232025148,0.706906112,9.3424344,-0.13609314,0.266748046,0.48713073,4.649353,-24.10757871428572,-257.7002371428572,9.372039222417039,0.5723307889193071,258.8687970941532,128.85971658393828,101.96750656841324,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.000000,
54200,54200.0,1.58954162,1.4926727199999998,10.9810272,0.09810214777777776,0.04061974461111111,0.23813629555555554,5.7006836,-22.978428714285716,-258.85657142857144,11.195749471948416,0.2609802044034566,259.93714896176544,128.9850126540405,101.96604877896608,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.000000,
54300,54300.0,2.31977538,1.37488094,10.5955596,0.1136138916,-0.187472534,-0.353149404,5.116950122222223,-24.60005,-260.3003688888889,10.933389649582477,0.4175314445349248,261.5127116829762,129.1103087241427,101.96459100896028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000000,
54400,54400.0,0.8187220676923077,-0.4113722584615385,10.638615538461538,0.2687174506666667,-0.0442413332,-0.5010009786666667,3.654965518181818,-26.92558995454545,-260.14737772727267,10.678460439263263,0.5717340833383329,261.56375382571554,129.2356047942449,101.96313323895448,0.21666666666666667,0.0,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.2333333333333333,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.000000,
54500,54500.0,-0.3598894385714286,0.5687190428571429,8.377912171428571,-0.093404132,-0.39690145,-0.8204447566666667,3.949991866666666,-31.20066333333333,-259.74985333333336,8.407198356751213,0.9165201548144736,261.6470247483058,129.3609008643471,101.96167546894868,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
54600,54600.0,-0.929878235,1.4347381499999998,7.155326799999999,-0.10362478230769233,-0.09282155923076923,-0.5942253753846154,2.52014164,-34.020079599999995,-259.47022400000003,7.356943143749546,0.6109004129655509,261.70379623916733,129.48619693444928,101.96021769894287,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
54700,54700.0,-1.0908369545454546,1.942957063636364,9.807342545454548,-0.1761419118181818,0.07161226854545455,-0.25814126000000004,2.0645868000000003,-34.57903171428571,-259.14256,10.057705831851042,0.3208066985025295,261.44779346101035,129.61149300455148,101.95875992893707,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
54800,54800.0,-0.04283142,2.05484,11.10936,0.0384063712,-0.132299806,0.26343078400000003,1.72802734,-35.26806636,-258.16773,11.297879516340187,0.29729874269066714,260.571587245141,129.73678907465367,101.95730215893127,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
54900,54900.0,-0.98854065,1.5999298,11.10936,-0.2432594275,0.153297425,0.072422027,2.5364268636363643,-34.718877454545456,-259.11768,11.267425064815404,0.2967801285302837,261.44581260538644,129.86208514475587,101.95584438892547,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
