0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
33000,33000.0,0.424523928,0.58000184,6.25151972,-0.051507568200000006,0.011083984399999998,0.0548492432,22.53523623076923,-26.97660076923077,-262.5805215384616,6.292823918519892,0.07850521650163844,264.92337354850764,123.34232709843005,107.37536877673121,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
33100,33100.0,0.7927550999999999,1.1785583,7.719162,-0.3441009533333333,-0.21759033333333333,0.026799519666666667,21.84969625,-26.43725125,-265.1251408333334,7.848752913509184,0.4080632587738432,267.3368870981303,123.43507016217336,107.37428953964265,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
33200,33200.0,0.4541727666666666,1.1749648833333333,11.547296,0.021695818428571427,-0.2712053642857143,0.3424682571428571,20.449829333333334,-25.69986933333333,-264.7995,11.617739126871244,0.43914291568866864,266.82873724570373,123.50131520769598,107.373518660975,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
33300,33300.0,-0.16972351000000002,0.196456908,12.1728608,0.183921815,0.310432435,0.13368225,20.200432777777774,-25.966389555555555,-264.88393,12.175806445694555,0.3850464263272002,266.9193069954856,123.56756025321859,107.37274778230736,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.0,0.7333333333333333,0.75,0.35,0.8166666666666667,0.0,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.0,0.0,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
33400,33400.0,-0.57098999,-1.56328736,11.4019254,0.26317139,0.0317535404,0.134310913,21.760911230769228,-25.62660796153846,-267.3348642307692,11.522982339459615,0.29755942529653073,269.4429609686698,123.63380529874122,107.37197690363972,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
33500,33500.0,0.507236475,-1.23898695,9.630932,0.034988403599999995,-0.243295288,-0.107073976,22.19289123809524,-27.550324857142854,-268.58600238095244,9.723768827027573,0.2683530678744521,270.9063742150935,123.70005034426384,107.3712060249721,0.4666666666666667,0.3333333333333333,0.0,0.4,0.3333333333333333,0.0,0.3333333333333333,0.0,0.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
33600,33600.0,0.6119880625,0.1735877975,6.114452375000001,-0.10050964,0.004699707,-0.046356199999999986,21.07490545,-27.1127326,-270.2022585,6.147543048154574,0.11078435023619287,272.3770229260828,123.76629538978645,107.37043514630446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
33700,33700.0,-0.12289598111111112,0.3076019277777778,8.912807666666668,0.08911133,0.0371856689,0.089469908,22.43137325,-27.31876425,-271.43109541666666,8.91907464454945,0.13561151765276214,273.723920637569,123.83254043530908,107.36966426763685,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
33800,33800.0,1.3649597,-0.62428284,11.588196,-0.014221191,-0.1444397,-0.11239624,25.349426,-28.799438,-272.3999,11.684995959834929,0.1835701064326272,275.0885431050434,123.83117622453331,107.25243124521029,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.0,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
33900,33900.0,1.114166275,-0.724227885,12.4824335,-0.5031738,0.23905945,-0.87405396,24.899292000000006,-29.143415,-274.8210314285714,12.553602879393935,1.0364861883461949,277.4814148832755,123.82981201375758,107.1351982227837,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,0.0,0.3333333333333333,0.0,0.35,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000000,
34000,34000.0,0.7759857,-1.1342468,9.387924,-0.13122304666666668,0.2564493916666667,-0.26898702166666666,27.600098,-31.671796714285716,-276.3214142857143,9.487981167755906,0.394212478633344,279.49694205029016,123.82844780298183,107.01796520035712,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.000000,
34100,34100.0,1.0848388999999998,0.34059143,8.734299,0.12319946,0.21348572,-0.115600586,29.579773,-30.9295654,-276.989444,8.807999601643024,0.27224576226592284,280.2767842252852,123.82708359220608,106.90073217793056,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.0,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.000000,
34200,34200.0,-0.008511860999999997,0.7807184666666667,8.717946416666667,0.0641876212,0.08714904679999999,0.061242675999999996,31.64978,-34.349670399999994,-278.310546,8.752946387719183,0.124369957080471,282.202938572711,123.82571938143032,106.78349915550396,0.4666666666666667,0.3333333333333333,0.4833333333333333,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.35,0.3333333333333333,0.85,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.8,0.7,0.8333333333333334,0.7333333333333333,0.75,0.35,0.8166666666666667,0.8,0.8166666666666667,0.7833333333333333,0.25,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8,0.4666666666666667,0.25,0.3,0.43333333333333335,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.000000,
