0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
40200,40200.0,1.0393524333333335,0.13947041666666665,12.023941,-0.0216827385,0.44091797,0.16403961,25.67721236363636,-25.89555181818181,-265.59502545454546,12.06969777288768,0.471311092066074,268.08748754850717,126.55910685971877,108.87249505054204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40300,40300.0,2.4237976000000003,0.2274551375,9.81169875,0.31121826,0.55278015,-0.245025635,26.849365,-27.749634000000004,-265.35034,10.10923876534982,0.6814163633541563,268.14498601717844,126.55955388357573,108.9109156662598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40400,40400.0,1.024029528,-1.16536868,11.2616302,0.36643982,0.7610321,-0.5892842466666667,29.1903682,-26.1004644,-263.849486,11.36822442050258,1.030488410569056,266.73981541711873,126.5600009074327,108.94933628197758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40500,40500.0,2.53453065,-1.3988037,9.836838,0.03704834125,0.0973777775,-0.72279166875,30.59294330434783,-26.510819173913042,-264.0723847826087,10.253994083062695,0.7311428651981553,267.15761294483303,126.56044793128969,108.98775689769535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40600,40600.0,1.68579105,-0.3082428,10.0331575,-0.00330352775,-0.2658843875,-1.01947025,29.647369399999995,-26.7305755,-263.03970300000003,10.178485523325874,1.0537836138590608,266.05184452184255,126.5908227362723,108.98740348685531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40700,40700.0,2.6338857000000004,0.7639618083333333,10.459332833333333,0.06958007666666666,-0.2775929733333333,-1.6801147666666667,30.21753486363637,-28.7589335,-262.31585590909094,10.812900748581344,1.7043370122367032,265.61310749634305,126.62119754125492,108.98705007601528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40800,40800.0,0.531777956,0.98367006,9.7111362,0.48197632,0.059661864,-1.96234134,28.889617699999995,-31.2748718,-261.75064199999997,9.775352679444302,2.0215460434852752,265.19086839688566,126.6515723462375,108.98669666517523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
40900,40900.0,-0.000692748,0.52685852,11.063861,0.6899109,0.06755066,-1.8903198,28.0496216,-35.7302858,-261.029666,11.076664218421735,2.013417266211176,264.9528166569991,126.68194715122014,108.9863432543352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41000,41000.0,-1.23514096,-1.18165284,12.4458006,0.16368103,-0.42674255,-1.8008422999999998,29.828607380952377,-39.53632095238096,-260.5428095238095,12.56276501300066,1.8579380164665489,265.20872836132486,126.71232195620277,108.98598984349518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41100,41100.0,0.224368288,-0.808633426,8.571978900000001,0.538220214,-0.834951784,-1.1314331,30.000305,-43.4249885,-258.14971,8.613329303035202,1.5058404680582536,263.49361898244297,126.74269676118536,108.98563643265514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41200,41200.0,-0.9544181825,-0.451892855,9.662659,0.16793823,-0.23605347,-1.3534241000000002,30.83976715,-44.2647549,-257.49703250000005,9.720375192650774,1.3840813864276131,263.08854138570905,126.773071566168,108.98528302181509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41300,41300.0,-0.10028076,0.5685180599999999,9.3204012,0.12106323,-0.29037476,-1.4940491000000002,32.228015523809525,-47.15060266666666,-257.60716190476194,9.338262761025725,1.5268125360088909,263.863874652751,126.80344637115059,108.98492961097507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41400,41400.0,-1.46545716,1.2455902,9.5234376,-0.17847900600000002,-0.188543698,-1.60867312,35.57128885714286,-48.27859014285714,-257.8281942857143,9.715728924353037,1.6295152830450668,264.71152572200447,126.8338211761332,108.98457620013504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41500,41500.0,-1.5575612333333333,1.8162129666666669,9.521998,0.12852478,-0.019805908,-1.36409,39.2103579,-49.4401554,-257.474669,9.818016761076036,1.3702745787490014,265.0943744018641,126.86419598111584,108.984222789295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41600,41600.0,-0.38519287,1.04447935,10.083442999999999,0.427008056,-0.202175904,-1.21004942,40.97354294736842,-51.150513,-257.1949989473684,10.144918186479169,1.299082394392808,265.41530404155253,126.89457078609844,108.98386937845495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41700,41700.0,-0.11704254,-1.00376127,11.95092025,-0.6950792428571428,-0.4682856971428571,-1.8629346714285715,41.43981905263158,-50.86621763157894,-255.49709894736844,11.993767631213913,2.043091495951423,263.78764722892794,126.92494559108107,108.98351596761492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41800,41800.0,0.407284544,-1.12179566,7.99449768,0.203624725,-0.125797275,-1.245304125,46.18780484,-50.6881112,-256.530508,8.083257430475355,1.2685259292655888,265.54098077862596,126.95532039606368,108.9831625567749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
41900,41900.0,-0.87936402,-0.0755249028,9.0345398,-0.08406938914285714,-0.07595607214285714,-1.1556004285714283,47.20889,-47.2908709090909,-259.0495681818182,9.077725434077408,1.1611603045337244,267.53067524004814,126.98569520104627,108.98280914593487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
42000,42000.0,-1.4186960666666666,0.42437744,10.154062833333333,-0.4701516200000001,-0.3433336571428572,-0.5322614571428572,48.693048238095244,-45.985703,-258.00018,10.261477477320263,0.7889570668038837,266.55175069982533,127.0160700060289,108.98245573509486,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,957.000000,
42100,42100.0,0.18595208222222226,1.3575863333333331,11.060933777777775,-0.0695204310909091,-0.40300542,0.16670227,48.5272826,-45.4982908,-259.013928,11.145581601396787,0.4416696413184731,267.4203818399374,127.04644481101153,108.9821023242548,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,873.000000,
42200,42200.0,0.79992676,0.5919800000000001,9.270615,0.043485005,-0.227348325,0.17149098999999998,47.1323427826087,-44.400024,-260.0667543478261,9.323873959893982,0.2882458568408248,268.0070031652886,127.07681961599413,108.98174891341476,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,790.000000,
42300,42300.0,0.6028137233333334,-0.27871704333333336,9.417449666666666,0.19819336,-0.0564514162,0.445587162,44.89754247368422,-45.51303347368422,-259.11312263157896,9.440883577399012,0.4909959598546039,266.883690481114,127.10719442097674,108.98139550257471,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,714.000000,
42400,42400.0,1.0848388999999998,0.24241638,9.031189,0.15196228,0.14105225,0.36697388,45.071193285714294,-45.942833,-259.5714733333333,9.09934150881076,0.4214950775218084,267.4313850728157,127.13756922595935,108.9810420917347,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,638.000000,
42500,42500.0,0.428833,0.49621582,9.256241,0.02199300166666666,0.21029154666666666,0.49338785,45.5548104,-45.8699032,-259.54513399999996,9.279446391460445,0.5367921915398512,267.475348609296,127.16794403094194,108.98068868089466,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,555.000000,
42600,42600.0,0.5333786,0.99580385,10.1209515,-0.17082214,0.1101532,0.7259674,44.8197939,-47.0243834,-259.54513399999996,10.183837725797533,0.7538850024023424,267.5521316828297,127.19831883592458,108.98033527005462,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,485.000000,
42700,42700.0,0.9958597833333334,0.70012155,9.803715833333333,0.07206726,0.1612854,1.0540618999999998,43.71359690476191,-47.22181028571429,-260.12835523809525,9.879010381875322,1.0687624428509257,267.9694613279357,127.22869364090721,108.97998185921459,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,406.000000,
42800,42800.0,0.010640463333333336,-0.24759420000000001,8.557139333333334,-0.15377808,0.32427979999999995,1.1861572,45.559933157894726,-45.86880310526315,-260.38457894736837,8.561014564879635,1.2392634867889745,268.2910141165869,127.2590684458898,108.97962844837456,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,324.000000,
42900,42900.0,-0.309783935,-0.1029434225,11.40443775,-0.35016701818181817,-0.5097295581818182,1.2092146727272728,42.14935300000001,-47.7005,-261.59973,11.409133368560946,1.3581822734911901,269.23284419743726,127.28944325087242,108.97927503753452,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,243.000000,
43000,43000.0,-1.0870971833333332,0.7384211383333333,9.729100333333333,-0.024632772,0.19573804777777776,0.7613508177777778,38.986604347826095,-46.76069182608696,-262.7148856521739,9.817463418147753,0.7865419841266854,269.6775082585673,127.31981805585505,108.97892162669449,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,207.000000,
43100,43100.0,-1.4225206842105265,0.9431690478947368,7.708832442105264,0.1133483905,-0.0434524555,0.709719082,39.24472247368421,-47.842166157894745,-264.6467536842105,7.895591510937704,0.7332436533216441,271.7850792846217,127.35019286083764,108.97856821585444,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,133.000000,
43200,43200.0,-1.1467033031746032,1.1082923492063492,10.222323063492064,-0.10932832764705884,-0.19988699926470588,0.5852768808823531,37.975175150684926,-47.7394205890411,-263.55634849315067,10.346002608493688,0.6284259326134259,270.52564239022746,127.38056766582028,108.97821480501442,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.0,0.65,0.9666666666666668,0.65,0.0,0.7166666666666667,0.0,0.0,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,69.000000,
43300,43300.0,-1.779224425,0.2813224775,9.48548525,-0.18394979,0.50608826,0.6474863733333334,38.13159365789474,-47.455516605263156,-262.7759021052632,9.655139886423743,0.8428594858305208,269.7371784282197,127.41094247080288,108.97786139417437,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,5.000000,
43400,43400.0,-1.3356933666666666,-0.758756,10.655255499999999,-0.1875877375,0.12107849,1.38883205,38.12565428571428,-46.11860051428572,-261.5181628571429,10.7656079738445,1.4070307915189322,268.2774022522747,127.44131727578551,108.97750798333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
43500,43500.0,0.590438845,0.1957378375,10.137309875,-0.0947799675,-0.09104919475,1.4075317375,34.64966,-45.008671176470585,-260.3206,10.156869435081203,1.4140091259945091,266.44648627978995,127.47169208076812,108.97715457249431,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,8.000000,
43600,43600.0,-0.039230346000000006,0.69493105,10.058303500000001,-0.07895525752941178,0.1152370688235294,0.6730822352941176,31.841192888888887,-44.50870105555556,-259.5496288888889,10.08282932263258,0.6877563343625103,265.2582581880008,127.50206688575071,108.97680116165428,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,0.0,0.0,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,7.000000,
43700,43700.0,-0.3015782276923077,0.8477912407692307,8.934686384615382,0.09900774228571428,-0.002914428628571428,0.6605290057142857,31.150055,-42.34992122222222,-257.3331166666666,8.979887792887101,0.668062980881452,262.6499734250138,127.53244169073334,108.97644775081423,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.000000,
43800,43800.0,-0.9957167858823528,1.6258535529411764,9.102167176470589,-0.14424133529411765,0.05344794847058824,0.6865503647058824,30.606495045454544,-42.47061931818182,-253.5210363636364,9.299736844186642,0.7073135046556003,258.87023310946614,127.56281649571608,108.97609433997421,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,10.000000,
43900,43900.0,0.1363677992307692,1.7148519692307689,10.742857692307696,-0.05754598066666668,-0.39051310666666667,0.8111877333333334,28.67650539130435,-39.925749521739135,-252.18293826086955,10.881993117464638,0.9031218836549209,256.9300189090855,127.59414051336715,108.97572988981844,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,6.000000,
44000,44000.0,-0.11783854666666665,-0.3289947533333333,11.578623333333333,-0.22336323888888887,0.12879774277777778,-0.3643358033333334,25.88797147058824,-37.1382771764706,-249.1590611764706,11.586121857783427,0.4501070033759404,253.23857094820698,127.6254645310182,108.97536543966271,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,0.0,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,4.000000,
44100,44100.0,-1.2239715466666667,-2.1129933666666667,10.600982666666667,0.0198618572,0.44479471466666665,-0.06353556266666667,24.96816495454545,-35.52946568181818,-246.37492818181812,10.87865874604515,0.4499509393452225,250.1747535694733,127.65678854866928,108.97500098950694,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,9.000000,
44200,44200.0,1.0756657833333334,-0.6506093333333334,9.3639755,0.2046532276923077,0.13187936692307695,0.5317605823076923,24.7311590625,-35.67199625,-245.024683125,9.448015160576157,0.585253605178645,248.84086558201614,127.6881125663203,108.9746365393512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
44300,44300.0,0.57521931,-0.3999110657142857,8.343713328571429,0.26487732,0.2635498,0.24659729,24.299622,-32.099915,-244.0506,8.3733541588802,0.4476926570380248,247.34908840080672,127.7194365839714,108.97427208919542,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,6.000000,
44400,44400.0,-0.047607422,-0.74398804,10.527557,-0.18147278,0.13998413,0.36590576,24.13132941666667,-29.03175308333333,-243.49943625,10.553920648675618,0.4317579781937596,246.40876768671257,127.75076060162243,108.9739076390397,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.0,0.7166666666666667,0.0,0.0,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,2.000000,
