0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
53400,53400.0,-0.376823425,-0.2567647316666667,13.249377,0.27190857,0.168963626,0.265347298,3.3464871384615384,-36.32307723076923,-259.8341738461538,13.257437379566465,0.4166944156721798,262.3824722386084,129.3191355333333,101.9621614,0.2333333333333333,0.36666666666666653,0.25,0.3333333333333333,0.25,0.31666666666666665,0.38333333333333336,0.36666666666666653,0.3,0.38333333333333336,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,269.000000,
53500,53500.0,-0.347845458,-1.15626524,6.1868805999999985,0.06567383,0.007888794000000001,0.34567259999999994,4.949951,-37.38230739130435,-260.20441304347827,6.303683124658883,0.35194435839831745,262.92407509868957,129.43050981111108,101.96086560000002,0.2333333333333333,0.36666666666666653,0.25,0.3333333333333333,0.25,0.31666666666666665,0.38333333333333336,0.36666666666666653,0.3,0.38333333333333336,0.2833333333333333,0.25,0.4666666666666667,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.6833333333333333,0.45,0.5,0.6833333333333333,0.4,0.8833333333333333,0.4,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.6833333333333333,0.4166666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,413.000000,
53600,53600.0,-0.6696228000000001,-1.08109128,9.770514,0.08164978,0.16981506,0.54592896,4.80773925,-36.53243925,-258.720176,9.853456984481651,0.5775311857757411,261.3318184015284,129.54188408888885,101.95956980000004,0.2333333333333333,0.36666666666666653,0.25,0.3333333333333333,0.25,0.31666666666666665,0.38333333333333336,0.36666666666666653,0.3,0.38333333333333336,0.2833333333333333,0.25,0.4666666666666667,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.6833333333333333,0.45,0.5,0.6833333333333333,0.4,0.8833333333333333,0.4,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.6833333333333333,0.4166666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,538.000000,
53700,53700.0,-0.09406433,0.276898192,9.0728426,-0.22727966,-0.08477783,0.29240417,4.5895386,-35.0399776,-256.88995,9.07756203374142,0.37992568081483175,259.3093032471591,129.65325836666662,101.95827400000003,0.2333333333333333,0.36666666666666653,0.25,0.3333333333333333,0.25,0.31666666666666665,0.38333333333333336,0.36666666666666653,0.3,0.38333333333333336,0.2833333333333333,0.25,0.4666666666666667,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.6833333333333333,0.45,0.5,0.6833333333333333,0.4,0.8833333333333333,0.4,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.6833333333333333,0.4166666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,666.000000,
53800,53800.0,-0.6714782714285714,1.3355473285714283,9.137562285714287,-0.05730862088888888,-0.19261169666666667,0.1688385,4.2074906,-35.242582105263146,-256.9032315789474,9.259048103678284,0.2625539610171612,259.3438346009391,129.76463264444442,101.95697820000004,0.2333333333333333,0.36666666666666653,0.25,0.3333333333333333,0.25,0.31666666666666665,0.38333333333333336,0.36666666666666653,0.3,0.38333333333333336,0.2833333333333333,0.25,0.4666666666666667,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.5166666666666667,0.8833333333333333,0.6833333333333333,0.45,0.5,0.6833333333333333,0.4,0.8833333333333333,0.4,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.6833333333333333,0.4166666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,814.000000,
53900,53900.0,-1.2973916571428572,0.3580322285714286,12.696709857142858,-0.3648441957142857,-0.1875087157142857,0.09259251171428573,3.1258030526315785,-35.194476894736844,-255.75842210526315,12.76795196940016,0.4207595784215987,258.18765150996404,129.87600692222216,101.95568240000004,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,937.000000,
54000,54000.0,-0.129495238,-0.556283572,11.0423184,0.043830871500000014,-0.1034317025,0.50225829,2.1233006789473685,-32.68432626315789,-254.97661210526317,11.058146620785262,0.5160018971369829,257.0726710732535,129.9873812,101.9543866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54100,54100.0,-0.2072347,-1.2547506000000002,7.897140333333334,0.4268036,0.23373413,1.2042694,2.67486575,-30.95041933333333,-255.84996666666663,7.998997197815366,1.298867870214741,257.72924824552337,130.0785056181818,101.95332641818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54200,54200.0,-1.3928546999999998,-0.46985245,7.8673094999999975,0.157287595,0.379932405,1.36433025,3.6003112999999995,-26.438140999999998,-258.26225,8.003508537180286,1.4249548760902822,259.63706699043166,130.1696300363636,101.95226623636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54300,54300.0,-1.8558368875,-0.8678894,8.572397250000002,-0.5643280079999999,0.0132232668,1.51511536,3.630371,-22.7401728,-259.619752,8.81383382006709,1.6169109061633853,260.6408565031353,130.2607544545454,101.95120605454548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54400,54400.0,0.6953837166666667,-0.6522165966666666,10.359166666666667,-0.23899841,-0.13485718,2.0181274,4.610343573913044,-14.04087239130435,-260.24933,10.403144841470377,2.03669951186002,260.6687906246979,130.3518788727272,101.95014587272728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54500,54500.0,1.3984833,-0.035308837999999995,11.466095,-0.193820186,-0.0477142338,1.48869324,7.049560499999999,-7.918588763157895,-261.10237684210534,11.551118422189464,1.5021668084217967,261.3176763793716,130.44300329090902,101.94908569090911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54600,54600.0,-0.78023378,0.622149658,9.4492155,-0.081753542,0.0443267824,1.51468812,9.9302671,-4.12521384,-264.570003,9.501939711962505,1.5179083217690743,264.78982539478335,130.5341277090908,101.94802550909094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54700,54700.0,-1.6804656999999998,-2.0272827,9.857193,0.7173538275,0.379398345,1.8327789,15.608062799999999,0.8552551224999999,-267.23288,10.202847345415142,2.004460627063564,267.68973836310744,130.62525212727263,101.94696532727276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54800,54800.0,0.6008148333333333,-2.190088883333333,10.819659333333336,0.08857726825,-0.017936706500000003,1.52624515,20.72870138095238,2.778843476190476,-268.0863123809524,11.055431868135402,1.5291636844668652,268.9009713534227,130.71637654545444,101.9459051454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
54900,54900.0,0.6347351,-1.1079101999999998,6.739928999999999,-0.0312652586,0.223495484,0.96458434,26.967982631578945,3.386889,-269.4631442105263,6.859810243984673,0.9907267199046004,270.8322786167728,130.80750096363622,101.9448449636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55000,55000.0,0.045281983600000006,-0.0798339858,9.8619782,-0.41156006,-0.11567688,0.6002655,27.149963,2.8503418,-270.75043,9.86251110873812,0.7369406312885645,272.12320791226745,130.89862538181805,101.94378478181824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55100,55100.0,1.67477416,0.7231750440000001,11.831445,0.07418823,-0.23072815,0.23274231,29.5201865,3.88511659,-272.3548865,11.971317234314993,0.3360183857128825,273.9776186831013,130.9897498,101.9427246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55200,55200.0,0.9603424,-0.06404114,11.173996,0.224042255,-0.0008112586666666616,-0.20490010166666667,29.413881363636364,3.183746272727273,-272.4958931818182,11.215370943525064,0.30418501299910805,274.09737868860316,130.99141007142856,102.08542974285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55300,55300.0,0.02352905291428572,-1.2088099571428568,11.254377428571427,0.34796143,0.21774292,0.0154418945,28.8749695,2.1003723,-273.2254,11.319357052468991,0.41076463830704857,274.7590801086384,130.99307034285712,102.22813488571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55400,55400.0,1.6690216,-0.48062134,8.791763000000001,0.08750661,0.0394948325,-0.0204289755,29.466417,-1.5336778333333332,-275.44978444444445,8.961681015406592,0.09825847136813007,277.02631197386484,130.9947306142857,102.37084002857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55500,55500.0,0.86218566,0.5881500359999999,7.208721799999998,0.114886476,-0.01106567382,0.0077667236400000015,30.10237815789473,-2.1942942000000003,-276.27643684210534,7.2840879420981475,0.115914877218181,277.9203057326606,130.99639088571422,102.51354517142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55600,55600.0,0.7506103599999999,1.1364136,9.604834,-0.148873904,-0.125048828,-0.0203613282,30.5694582,-3.3898925600000003,-275.91033000000004,9.700992093607429,0.19593148373886,277.6195231974985,130.99805115714278,102.65625031428569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55700,55700.0,0.7903595,1.4467086999999998,11.2206805,0.1421127325,-0.00595474245,0.12968445,30.68520642857143,-3.728812071428572,-275.8717142857143,11.34222097411035,0.1928439187891399,277.5988044865995,130.99971142857135,102.79895545714281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55800,55800.0,0.01558838,0.896044904,10.7009094,-0.161437986,0.18430481199999998,-0.171621702,31.4779662,-3.787612915,-275.684581,10.738505458349405,0.3008165999574409,277.50448617956147,131.0013717,102.9416606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
55900,55900.0,0.37136841,-1.11868285,11.8731005,0.650930786,0.438903804,0.25916138,33.80287165,-3.300476,-275.65513250000004,11.931726374581642,0.8267594635013227,277.74189761850147,131.00253389,103.04155420000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
56000,56000.0,-0.21520741666666665,-1.34532675,9.871157333333333,-0.16549174,-0.10182698666666666,0.3634236666666665,37.29981857142858,-4.513913138095238,-274.67098571428573,9.964738600212744,0.4126854135529633,277.23318374074944,131.00369608,103.1414478,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.4166666666666667,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,928.000000,
56100,56100.0,0.5150222875,-0.2417984,7.245117125,0.057505288666666675,0.015345255533333331,0.4351501466666667,37.049866,-5.400085400000001,-274.20044,7.267507808917352,0.43968899684064505,276.74489117080157,131.00485827,103.24134140000001,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.4166666666666667,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,846.000000,
56200,56200.0,0.47431946,0.83618164,10.031967,-0.35297393666666665,-0.2440389033333333,0.14397685166666666,40.54303857142858,-4.3923514,-273.96392857142854,10.077923425701188,0.4526888154985751,276.98379627801813,131.00602046,103.341235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
56300,56300.0,1.4511566,0.6494446,10.925003,0.108703614,-0.19663696,0.0058441162800000005,39.4201662,-2.45941164,-273.269648,11.040078093754673,0.22605616890399305,276.1094261009614,131.00718265,103.4411286,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,991.000000,
56400,56400.0,0.9620557571428572,0.02488708428571429,10.967413714285717,-0.30929565,0.12187195,-0.3989563,40.80818568421053,-3.9001465,-271.56331684210534,11.009803953361594,0.5193098310405986,274.64094060301295,131.00834484,103.5410222,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,912.000000,
56500,56500.0,2.70428464,-0.5371246199999999,7.66793518,0.5386505,0.11654663,0.15072632,43.34309923809525,-4.414367647619048,-270.3857461904762,8.150701745077884,0.571354444854811,273.8734155292743,131.00950703,103.64091579999999,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,836.000000,
56600,56600.0,0.703680414,-0.990585354,9.3362064,-0.04298401,0.34983826,-0.3435669,46.05753094736842,-4.1523983157894735,-269.98491894736844,9.415033557262758,0.4922119950297003,273.9187666216739,131.01066922,103.7408094,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,757.000000,
56700,56700.0,-0.656698632,0.5378631660000001,7.1661009999999985,-0.2934926333333333,-0.058156328833333326,-0.2633132916666667,46.78222664000001,-4.782409832,-269.2021576,7.216260091491573,0.3990210251574975,273.28016002582194,131.01183141,103.840703,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,683.000000,
56800,56800.0,-1.14128724,0.8936462359999999,11.4876432,-0.41688538,-0.27653503,0.18588257,46.20005322222222,-2.833557133333333,-267.5671055555556,11.578879795350066,0.5336828390576656,271.541416896069,131.0129936,103.9405966,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,613.000000,
56900,56900.0,2.7061767838709683,0.12402786625806453,13.666212967741934,-0.08505697511764705,-0.4225943970588235,0.639646669117647,47.20637604878048,-5.400085400000001,-267.9837487804878,13.932159392871938,0.7714205807106768,272.16336716486217,131.0142849222222,104.05158948888888,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,536.000000,
57000,57000.0,0.39530945,-0.5823745499999999,13.7250215,0.20714416800000002,0.265255744,0.56340028,47.6249696,-6.54006949,-268.26004,13.743263165828076,0.657156524005056,272.5352427477544,131.01557624444442,104.16258237777777,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.0,0.36666666666666653,0.43333333333333335,0.0,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,466.000000,
57100,57100.0,0.65149689,-1.1917038,5.8073958500000025,0.56030782,0.13856506,0.4362131766666667,50.35741923809525,-11.87882161904762,-270.4000528571429,5.964142112132317,0.7240528445564168,275.30604029879447,131.01686756666663,104.27357526666664,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,386.000000,
57200,57200.0,-1.1609191666666667,-1.5691935,9.628937,0.094963075,0.38606262,0.20664978,51.11776125,-12.846374285714285,-269.48618071428575,9.824913662210268,0.4493678898706602,274.5929527091201,131.01815888888885,104.38456815555556,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.0,0.4,0.0,0.0,0.45,0.5,0.0,0.35,0.0,0.35,0.0,0.36666666666666653,0.43333333333333335,0.0,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,307.000000,
57300,57300.0,0.2317148866666667,0.004592895333333335,8.035197,0.01187896753,-0.0144729615,0.310516355,51.74263405263158,-13.83988257894737,-269.4241273684211,8.038546582632076,0.311334966370421,274.69723432188505,131.01945021111106,104.49556104444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.000000,
57400,57400.0,0.9145846922222222,1.4573517,10.648064444444444,-0.25639198142857145,-0.2137305828571429,-0.19355483190476191,50.70038,-16.111808137931035,-270.5382772413793,10.786252852863292,0.3867909010911745,275.71949393083196,131.02074153333328,104.60655393333332,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,144.000000,
57500,57500.0,0.4426445615384616,0.06746379999999999,12.071456846153849,-0.11435445,-0.19130961,-0.5740102333333333,50.75996435,-14.4448087,-270.4049695,12.082383014265337,0.6161617010573134,275.507030061202,131.0220328555555,104.71754682222219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.000000,
57600,57600.0,1.7600098000000002,-0.80862427,13.074997,0.04684956866666667,0.08530171466666668,-0.5203908333333334,50.042959384615386,-15.876652461538464,-270.77343538461537,13.217679609376907,0.5305303852470189,275.81637096230617,131.0233241777777,104.82853971111106,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.000000,
57700,57700.0,2.1334991000000003,-0.7942687940000001,7.00138552,0.28617859999999995,-0.09649658,-0.555542,48.56224065,-15.0369266,-273.0380965,7.362219668211509,0.63232641476824,277.7310971842014,131.0246155,104.9395326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
57800,57800.0,-1.3524475,-0.29388428,7.460586500000002,-0.099980671,0.143005375,-0.6842676716666667,47.7005,-15.23345968,-271.2903448,7.587874085293563,0.7061925407367019,275.87296546613516,131.02606825,105.0643996,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,10.000000,
57900,57900.0,-2.05348204,1.054538,8.1520354,-0.618230175,-0.10147095,-0.17311858666666669,47.664750857142856,-12.821669666666667,-271.4000904761905,8.47289734486398,0.6503471602806412,275.852255780588,131.027521,105.18926659999998,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.75,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.000000,
