,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
668,1541164527426,44594,0.26666666666666666,0.0,0.26666666666666666,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,1541164527459,44627,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
670,1541164527482,44650,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
671,1541164527494,44662,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
672,1541164527516,44684,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
673,1541164527534,44702,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
674,1541164527558,44726,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,0.0,0.0,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
675,1541164527565,44733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,1541164527590,44758,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
677,1541164527604,44772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,1541164527619,44787,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
679,1541164527628,44796,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
680,1541164527652,44820,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
681,1541164527658,44826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1541164527681,44849,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
683,1541164527690,44858,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
684,1541164527700,44868,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,1541164527724,44892,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
686,1541164527735,44903,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.9833333333333333,0.9666666666666667,0.7166666666666667,0.7,0.9666666666666667,0.65,0.9666666666666667,0.65,0.9666666666666667,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.23333333333333334,0.23333333333333334,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
687,1541164531451,48619,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
688,1541164531816,48984,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
689,1541164531842,49010,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
690,1541164531868,49036,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
691,1541164531888,49056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,1541164531920,49088,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
693,1541164531948,49116,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
694,1541164531976,49144,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
695,1541164532003,49171,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
696,1541164532022,49190,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
697,1541164532036,49204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,1541164532053,49221,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.0,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0
699,1541164532072,49240,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,1541164532086,49254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1541164532109,49277,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
702,1541164532159,49327,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
703,1541164532176,49344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,1541164532204,49372,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
705,1541164532224,49392,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
706,1541164532241,49409,0.2,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,1541164532268,49436,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
708,1541164532296,49464,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
709,1541164532318,49486,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.0,0.6666666666666666,0.6333333333333333,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
710,1541164532335,49503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,1541164532359,49527,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
712,1541164532386,49554,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
713,1541164532411,49579,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
714,1541164532437,49605,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
715,1541164532463,49631,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
716,1541164532487,49655,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
717,1541164532516,49684,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
718,1541164532537,49705,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,1541164532563,49731,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.65,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
