,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
605,1541156643756,41452,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.0,0.0,0.8,0.8,0.0,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.0,0.6666666666666666,0.8,0.0,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
606,1541156643779,41475,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
607,1541156643801,41497,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
608,1541156643816,41512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1541156643829,41525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1541156643848,41544,0.23333333333333334,0.0,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.0,0.36666666666666664,0.0,0.36666666666666664,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
611,1541156643875,41571,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
612,1541156643890,41586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,1541156643909,41605,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
614,1541156643935,41631,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
615,1541156643953,41649,0.23333333333333334,0.0,0.25,0.36666666666666664,0.25,0.36666666666666664,0.0,0.0,0.36666666666666664,0.0,0.36666666666666664,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
616,1541156643969,41665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,1541156643993,41689,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
618,1541156644018,41714,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
619,1541156644039,41735,0.23333333333333334,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
620,1541156644068,41764,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.0,0.6666666666666666,0.8,0.0,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
621,1541156644099,41795,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
622,1541156644124,41820,0.23333333333333334,0.0,0.25,0.36666666666666664,0.25,0.36666666666666664,0.0,0.0,0.36666666666666664,0.0,0.36666666666666664,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
623,1541156644143,41839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
624,1541156644167,41863,0.23333333333333334,0.5333333333333333,0.25,0.36666666666666664,0.25,0.36666666666666664,0.5166666666666667,0.5166666666666667,0.36666666666666664,0.5333333333333333,0.36666666666666664,0.25,0.6666666666666666,0.65,0.65,0.95,0.9333333333333333,0.7833333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.9333333333333333,0.6833333333333333,0.8833333333333333,0.6833333333333333,0.95,0.6666666666666666,0.8,0.9333333333333333,0.6833333333333333,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
625,1541156647915,45611,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.7,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
626,1541156647944,45640,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.7,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
627,1541156647969,45665,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.7,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
628,1541156647995,45691,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.0,0.5166666666666667,0.65,0.0,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.6,0.0,0.6,0.0,0.7,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
629,1541156648022,45718,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.7,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
630,1541156648046,45742,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.6,0.0,0.6,0.0,0.7,0.65,0.0,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
631,1541156648160,45856,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
632,1541156648195,45891,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
633,1541156648224,45920,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
634,1541156648255,45951,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
635,1541156648282,45978,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
636,1541156648300,45996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1541156648321,46017,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
638,1541156648339,46035,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1541156648366,46062,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
640,1541156648388,46084,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.0,0.5166666666666667,0.65,0.0,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.6,0.0,0.6,0.0,0.6333333333333333,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
641,1541156648408,46104,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.0,0.5166666666666667,0.65,0.0,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
642,1541156648433,46129,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
643,1541156648459,46155,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
644,1541156648479,46175,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.0,0.3,0.48333333333333334,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
645,1541156648503,46199,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
646,1541156648528,46224,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
647,1541156648546,46242,0.23333333333333334,0.0,0.25,0.3,0.25,0.31666666666666665,0.0,0.0,0.3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,1541156648571,46267,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.0,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
649,1541156648597,46293,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
650,1541156648622,46318,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.0,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.6,0.0,0.6,0.0,0.6333333333333333,0.65,0.0,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
651,1541156648640,46336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,1541156648662,46358,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
653,1541156648687,46383,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
654,1541156648709,46405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1541156648737,46433,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.0,0.6333333333333333,0.65,0.0,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
656,1541156648771,46467,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
657,1541156648794,46490,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.6,0.0,0.6,0.0,0.6333333333333333,0.65,0.0,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
658,1541156648816,46512,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.6666666666666666,0.5166666666666667,0.65,0.8833333333333333,0.8666666666666667,0.65,0.8833333333333333,0.85,0.65,0.6333333333333333,0.85,0.6,0.8833333333333333,0.6,0.85,0.6333333333333333,0.65,0.85,0.6,0.6833333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
659,1541156648839,46535,0.23333333333333334,0.45,0.25,0.3,0.25,0.31666666666666665,0.48333333333333334,0.4666666666666667,0.3,0.48333333333333334,0.3333333333333333,0.25,0.0,0.5166666666666667,0.65,0.0,0.0,0.65,0.0,0.0,0.65,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
