,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
530,1541178516399,38166,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
531,1541178516424,38191,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
532,1541178516455,38222,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
533,1541178516482,38249,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
534,1541178516505,38272,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.7833333333333333,0.9,0.0,0.7833333333333333,0.7833333333333333,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.7166666666666667,0.7833333333333333,0.0,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
535,1541178516536,38303,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
536,1541178516566,38333,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
537,1541178516594,38361,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
538,1541178516621,38388,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
539,1541178516640,38407,0.3333333333333333,0.0,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.0,0.0,0.4166666666666667,0.0,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
540,1541178516667,38434,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
541,1541178516690,38457,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,0.0,0.7833333333333333,0.7833333333333333,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.7166666666666667,0.7833333333333333,0.0,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
542,1541178516717,38484,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
543,1541178516744,38511,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
544,1541178516769,38536,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
545,1541178516793,38560,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
546,1541178516819,38586,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
547,1541178516846,38613,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
548,1541178516874,38641,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
549,1541178516901,38668,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
550,1541178516928,38695,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
551,1541178516954,38721,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
552,1541178516984,38751,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
553,1541178517018,38785,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,0.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
554,1541178517043,38810,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
555,1541178517073,38840,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
556,1541178517104,38871,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
557,1541178517130,38897,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
558,1541178517155,38922,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
559,1541178517179,38946,0.3333333333333333,0.0,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.0,0.4166666666666667,0.0,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
560,1541178517208,38975,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
561,1541178517229,38996,0.0,0.0,0.0,0.4,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.4,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,1541178517254,39021,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
563,1541178517283,39050,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
564,1541178517319,39086,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
565,1541178517342,39109,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.7833333333333333,0.0,0.0,0.7833333333333333,0.7833333333333333,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.7166666666666667,0.7833333333333333,0.0,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
566,1541178517372,39139,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
567,1541178517397,39164,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
568,1541178517420,39187,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
569,1541178517442,39209,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
570,1541178517469,39236,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
571,1541178517491,39258,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.0,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
572,1541178517511,39278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,1541178517529,39296,0.0,0.0,0.0,0.4,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.4,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1541178517558,39325,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
575,1541178517581,39348,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
576,1541178517604,39371,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.7166666666666667,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
577,1541178517637,39404,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.0,0.7166666666666667,0.0,0.6333333333333333,0.0,0.0,0.0,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
