,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
680,1541176019623,49082,0.21666666666666667,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,1541176019639,49098,0.21666666666666667,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.0,0.21666666666666667,0.0,0.21666666666666667,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1541176019661,49120,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,1541176019689,49148,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,1541176019705,49164,0.21666666666666667,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.21666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,1541176019723,49182,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,1541176019742,49201,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.0,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1541176019757,49216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,1541176019778,49237,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,1541176019799,49258,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,1541176019822,49281,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,1541176019846,49305,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,1541176019866,49325,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.0,0.5666666666666667,0.6166666666666667,0.0,0.65,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,1541176019889,49348,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,1541176019907,49366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,1541176019931,49390,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,1541176019982,49441,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,1541176020010,49469,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,1541176020039,49498,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,1541176020063,49522,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,1541176020079,49538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1541176020102,49561,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,1541176020125,49584,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,1541176020142,49601,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,1541176020166,49625,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,1541176020187,49646,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,1541176020205,49664,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.0,0.21666666666666667,0.0,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,1541176020230,49689,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,1541176020248,49707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,1541176020276,49735,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,1541176020306,49765,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,1541176020330,49789,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,1541176020357,49816,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,1541176020383,49842,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,1541176020413,49872,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,1541176020441,49900,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,1541176020471,49930,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1541176020495,49954,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.0,0.0,0.6166666666666667,0.0,0.0,0.5666666666666667,0.6166666666666667,0.0,0.65,0.0,0.6666666666666666,0.0,0.0,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,1541176020530,49989,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,1541176020554,50013,0.21666666666666667,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1541176020589,50048,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1541176020612,50071,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1541176020641,50100,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,1541176020663,50122,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,1541176020683,50142,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.0,0.21666666666666667,0.0,0.21666666666666667,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,1541176020706,50165,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.0,0.0,0.5666666666666667,0.6166666666666667,0.0,0.65,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,1541176020730,50189,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1541176020757,50216,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,1541176020782,50241,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,1541176020798,50257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,1541176020823,50282,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
